Entity,Code,Year,Agricultural irrigated land (% of total agricultural land)
Israel,ISR,2015,38.73384476
Israel,ISR,2016,39.26691818
Israel,ISR,2017,33.53129959
Israel,ISR,2018,33.51515961
Italy,ITA,2001,15.93987846
Italy,ITA,2003,18.33366966
Italy,ITA,2005,17.73208427
Italy,ITA,2007,18.82502556
Italy,ITA,2010,16.82742691
Italy,ITA,2013,19.08290482
Italy,ITA,2016,19.92663193
Jamaica,JAM,2010,6.914414406
Japan,JPN,2001,35.46839142
Japan,JPN,2002,35.3348732
Japan,JPN,2003,35.05067444
Japan,JPN,2004,35.99915314
Japan,JPN,2005,36.27450943
Japan,JPN,2006,36.05223846
Japan,JPN,2007,35.89247131
Japan,JPN,2008,35.09075165
Japan,JPN,2009,35.1703186
Japan,JPN,2010,35.37992477
Japan,JPN,2011,34.50997543
Japan,JPN,2012,34.71092606
Japan,JPN,2013,35.19171524
Japan,JPN,2014,34.81629181
Jordan,JOR,2001,7.142857075
Jordan,JOR,2002,7.317073345
Jordan,JOR,2003,7.064676762
Jordan,JOR,2004,7.328833103
Jordan,JOR,2005,7.897334576
Jordan,JOR,2006,7.485265255
Jordan,JOR,2007,7.47430706
Jordan,JOR,2008,9.542416573
Jordan,JOR,2009,9.248780251
Jordan,JOR,2010,9.617878914
Jordan,JOR,2011,9.605027199
Jordan,JOR,2012,9.158771515
Jordan,JOR,2013,9.78610611
Jordan,JOR,2014,9.868420601
Jordan,JOR,2015,9.798353195
Jordan,JOR,2016,10.00037479
Jordan,JOR,2017,8.589870453
Jordan,JOR,2018,8.259933472
Kazakhstan,KAZ,2010,0.582515001
Kazakhstan,KAZ,2014,0.785011411
Kazakhstan,KAZ,2015,0.796357334
Kazakhstan,KAZ,2016,0.809324384
Kazakhstan,KAZ,2017,0.821131647
Kazakhstan,KAZ,2018,0.817685902
Kenya,KEN,2001,0.044711053
Kenya,KEN,2002,0.026101872
Kenya,KEN,2003,0.111632064
Kenya,KEN,2004,0.040752817
Kenya,KEN,2005,0.040737722
Kenya,KEN,2006,0.046203889
Kenya,KEN,2007,0.035463613
Kenya,KEN,2008,0.033597931
Kenya,KEN,2009,0.037016675
Kyrgyzstan,KGZ,2001,9.530438423
Kyrgyzstan,KGZ,2002,9.530438423
Kyrgyzstan,KGZ,2003,9.474169731
Kyrgyzstan,KGZ,2004,9.498607635
Kyrgyzstan,KGZ,2005,9.315960884
Kyrgyzstan,KGZ,2006,9.308458328
Kyrgyzstan,KGZ,2007,9.31342411
Kyrgyzstan,KGZ,2008,9.305316925
Kyrgyzstan,KGZ,2009,9.395044327
Kyrgyzstan,KGZ,2010,9.404536247
Kyrgyzstan,KGZ,2011,9.422633171
Kyrgyzstan,KGZ,2012,9.439823151
Kyrgyzstan,KGZ,2013,9.500127792
Kyrgyzstan,KGZ,2014,9.501662254
Kyrgyzstan,KGZ,2015,9.503419876
Kyrgyzstan,KGZ,2016,9.520828247
Kyrgyzstan,KGZ,2017,9.523629189
Kyrgyzstan,KGZ,2018,9.523493767
Laos,LAO,2003,15.70957661
Laos,LAO,2004,9.275950432
Laos,LAO,2005,13.63778305
Laos,LAO,2011,11.42104149
Laos,LAO,2012,11.65724182
Laos,LAO,2013,12.16274071
Laos,LAO,2014,11.18852425
Latvia,LVA,2007,0.033713974
Latvia,LVA,2010,0.03933518
Latvia,LVA,2013,0.021843366
Latvia,LVA,2016,0.031071983
Lebanon,LBN,2003,18.97926712
Lebanon,LBN,2004,19.73993492
Lebanon,LBN,2005,20.06125641
Lebanon,LBN,2006,20.91310692
Lebanon,LBN,2007,20.23334885
Lesotho,LSO,2008,0.033869602
Lesotho,LSO,2009,0.03420265
Lesotho,LSO,2010,0.03439381
Lesotho,LSO,2011,0.038927335
Lesotho,LSO,2012,0.048133723
Lesotho,LSO,2013,0.053283602
Lithuania,LTU,2005,0.008107156
Lithuania,LTU,2007,0.037093364
Lithuania,LTU,2008,0.047902398
Lithuania,LTU,2009,0.048345111
Lithuania,LTU,2010,0.054106697
Lithuania,LTU,2013,0.055336516
Lithuania,LTU,2016,0.071092457
Madagascar,MDG,2001,2.179075956
Madagascar,MDG,2002,2.179075956
Madagascar,MDG,2003,2.179075956
Madagascar,MDG,2004,2.179075956
Madagascar,MDG,2005,2.176411629
Madagascar,MDG,2006,2.176411629
Madagascar,MDG,2007,2.176411629
Madagascar,MDG,2008,2.176305056
Madagascar,MDG,2009,2.176305056
Malawi,MWI,2005,0.579150558
Malawi,MWI,2006,0.529801309
Malawi,MWI,2007,0.74222666
Malawi,MWI,2008,0.533578634
Malaysia,MYS,2013,5.50916338
Malaysia,MYS,2015,5.157544136
Malta,MLT,2003,20.19230843
Malta,MLT,2005,25.8064518
Malta,MLT,2007,30.10752678
Malta,MLT,2008,30.10752678
Malta,MLT,2009,30.10752678
Malta,MLT,2010,33.88189697
Malta,MLT,2011,33.88189697
Malta,MLT,2012,33.98058319
Malta,MLT,2013,36.16813278
Malta,MLT,2014,36.16813278
Malta,MLT,2015,36.16813278
Malta,MLT,2016,33.71868896
Malta,MLT,2017,33.71868896
Malta,MLT,2018,33.71868896
Mauritania,MRT,2004,0.057588059
Mauritius,MUS,2002,21
Mauritius,MUS,2003,22.22222137
Mauritius,MUS,2004,21.4285717
Mauritius,MUS,2005,21.875
Mauritius,MUS,2006,22.34042549
Mauritius,MUS,2007,22.82608604
Mauritius,MUS,2008,23.07692337
Mauritius,MUS,2009,23.07692337
Mauritius,MUS,2010,21.97802162
Mauritius,MUS,2011,22.47191048
Mauritius,MUS,2012,21.83908081
Mauritius,MUS,2013,22.0930233
Mauritius,MUS,2014,19.7674427
Mauritius,MUS,2015,19.3023262
Mauritius,MUS,2016,19.5348835
Mauritius,MUS,2017,19.1860466
Mauritius,MUS,2018,20.2325573
Mexico,MEX,2003,1.907085896
Mexico,MEX,2004,1.952707171
Mexico,MEX,2005,5.054893494
Mexico,MEX,2006,5.067091942
Mexico,MEX,2007,4.977507114
Mexico,MEX,2008,5.407097816
Mexico,MEX,2009,5.442742825
Mexico,MEX,2010,5.75045681
Mexico,MEX,2011,6.276134491
Mexico,MEX,2012,5.601245403
Mexico,MEX,2013,5.703541756
Mexico,MEX,2014,5.787569046
Moldova,MDA,2001,11.06734943
Moldova,MDA,2002,9.005524635
Moldova,MDA,2003,9.022943497
Moldova,MDA,2004,9.044408798
Moldova,MDA,2005,9.127651215
Moldova,MDA,2006,9.186468124
Moldova,MDA,2007,9.054326057
Moldova,MDA,2008,9.189843178
Moldova,MDA,2009,9.223300934
Moldova,MDA,2010,9.249492645
Moldova,MDA,2014,9.844492912
Moldova,MDA,2015,9.831751823
Moldova,MDA,2016,9.832175255
Moldova,MDA,2017,9.834721565
Moldova,MDA,2018,9.844491005
Mongolia,MNG,2015,0.039766185
Mongolia,MNG,2016,0.031436905
Mongolia,MNG,2017,0.031727232
Mongolia,MNG,2018,0.032177586
Morocco,MAR,2004,4.297460079
Morocco,MAR,2005,4.304911613
Morocco,MAR,2006,3.879983902
Morocco,MAR,2007,4.086114883
Morocco,MAR,2008,4.392782211
Morocco,MAR,2009,4.567937374
Morocco,MAR,2010,4.548107147
Morocco,MAR,2011,4.60573101
Mozambique,MOZ,2001,0.106340095
Myanmar,MMR,2003,22.83736992
Myanmar,MMR,2004,23.19978333
Myanmar,MMR,2005,23.40406609
Myanmar,MMR,2006,24.8081398
Myanmar,MMR,2007,24.75801086
Nepal,NPL,2001,27.42427826
Nepal,NPL,2002,27.54067421
Nepal,NPL,2003,27.63188934
Nepal,NPL,2004,27.6908493
Nepal,NPL,2005,27.79628754
Nepal,NPL,2006,24.63560295
Nepal,NPL,2007,25.42006683
Nepal,NPL,2008,25.86705208
Nepal,NPL,2009,26.40096664
Nepal,NPL,2010,29.73824501
Netherlands,NLD,2005,4.799504757
Netherlands,NLD,2007,10.55160904
Netherlands,NLD,2010,7.317203522
Netherlands,NLD,2013,5.509850502
Netherlands,NLD,2016,11.07437992
New Zealand,NZL,2002,3.173815966
New Zealand,NZL,2007,4.431096077
New Zealand,NZL,2014,6.29722929
New Zealand,NZL,2015,6.534727573
Niger,NER,2005,0.152705684
Niger,NER,2009,0.236261472
Niger,NER,2010,0.196012005
Niger,NER,2011,0.21480599
Nigeria,NGA,2004,0.327362686
North Macedonia,MKD,2007,7.397769451
North Macedonia,MKD,2013,5.84126997
North Macedonia,MKD,2016,6.674624443
Norway,NOR,2004,4.230769157
Norway,NOR,2005,4.150578976
Norway,NOR,2006,5.410627842
Norway,NOR,2007,5.329457283
Norway,NOR,2010,4.33442688
Norway,NOR,2012,1.980257869
Norway,NOR,2013,1.97033298
Norway,NOR,2016,3.425945759
Oman,OMN,2009,5.088008881
Oman,OMN,2013,4.777738571
Oman,OMN,2014,4.842935562
Oman,OMN,2015,5.771966457
Oman,OMN,2016,5.887186527
Oman,OMN,2017,6.950796127
Oman,OMN,2018,6.917588234
Pakistan,PAK,2001,48.1986351
Pakistan,PAK,2002,48.91009521
Pakistan,PAK,2003,49.45442581
Pakistan,PAK,2004,52.10153961
Pakistan,PAK,2005,52.77352905
Pakistan,PAK,2006,52.94036102
Pakistan,PAK,2007,53.03640366
Pakistan,PAK,2008,54.62577438
Pakistan,PAK,2009,55.05003357
Pakistan,PAK,2010,55.72895813
Pakistan,PAK,2011,51.95347214
Pakistan,PAK,2012,51.46549225
Pakistan,PAK,2013,49.44873047
Pakistan,PAK,2014,51.27993011
Pakistan,PAK,2015,51.73747253
Pakistan,PAK,2016,50.55443954
Pakistan,PAK,2017,49.23925018
Pakistan,PAK,2018,53.22314072
Palestine,PSE,2001,4.417344093
Palestine,PSE,2002,4.378378391
Palestine,PSE,2003,4.196185112
Palestine,PSE,2004,4.305177212
Palestine,PSE,2005,4.233095169
Palestine,PSE,2006,4.612803936
Palestine,PSE,2007,5.007072449
Palestine,PSE,2008,4.854368687
Palestine,PSE,2010,5.163372517
Palestine,PSE,2011,5.549132824
Palestine,PSE,2012,5.566790581
Palestine,PSE,2013,5.391354084
Panama,PAN,2007,1.433820248
Panama,PAN,2008,1.435492516
Panama,PAN,2009,1.433948755
Panama,PAN,2010,1.200146437
Panama,PAN,2011,0.892620444
Panama,PAN,2012,0.934041619
Panama,PAN,2013,1.097830892
Philippines,PHL,2006,8.333333015
Philippines,PHL,2007,8.227311134
Philippines,PHL,2008,9.067443848
Philippines,PHL,2009,9.396694183
Philippines,PHL,2010,9.107438087
Philippines,PHL,2011,9.26590538
Poland,POL,2005,0.446372449
Poland,POL,2007,0.465447009
Poland,POL,2010,0.318361133
Poland,POL,2013,0.52741152
Poland,POL,2016,0.923194647
Portugal,PRT,2005,11.87272644
Portugal,PRT,2007,15.9440794
Portugal,PRT,2010,12.75255394
Portugal,PRT,2013,12.96371365
Portugal,PRT,2016,13.09908962
Puerto Rico,PRI,2002,7.657657623
Puerto Rico,PRI,2003,7.884972095
Puerto Rico,PRI,2007,8.349205971
Puerto Rico,PRI,2012,10.67073154
Qatar,QAT,2010,19.54887199
Qatar,QAT,2011,17.83792114
Qatar,QAT,2015,16.22418785
Qatar,QAT,2016,16.41790962
Qatar,QAT,2017,16.41790962
Qatar,QAT,2018,16.41790962
Romania,ROU,2001,2.209758043
Romania,ROU,2002,3.293292046
Romania,ROU,2003,3.844594479
Romania,ROU,2004,2.314224958
Romania,ROU,2005,0.324400574
Romania,ROU,2006,0.687370896
Romania,ROU,2007,2.347762346
Romania,ROU,2008,1.884993434
Romania,ROU,2009,2.173115015
Romania,ROU,2010,0.588443041
Romania,ROU,2011,0.740237474
Romania,ROU,2012,1.208039045
Romania,ROU,2013,1.300970912
Romania,ROU,2014,1.048445463
Romania,ROU,2015,1.248376369
Romania,ROU,2016,1.131573081
Romania,ROU,2017,1.584691286
Romania,ROU,2018,1.990457773
Russia,RUS,2001,2.06906724
Russia,RUS,2002,2.052148342
Russia,RUS,2003,2.09962225
Russia,RUS,2004,2.097416401
Russia,RUS,2005,2.074369431
Russia,RUS,2006,2.057191133
Russia,RUS,2007,2.019372225
Russia,RUS,2008,1.970820546
Rwanda,RWA,2005,0.445341855
Saint Kitts and Nevis,KNA,2005,0.800000012
